sequence_id	country	partner	subtype	status	date
PG-14-ZM-076682|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-838743|Zambia|PopART|2017-05	Zambia	PopART	D		2017-05
PG-14-ZM-120406|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-17-ZM-737213|Zambia|PopART|2017-11	Zambia	PopART	C		2017-11
PG-17-ZM-410662|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-024513|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-16-ZM-784377|Zambia|PopART|2016-03	Zambia	PopART	D		2016-03
PG-16-ZM-613008|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-15-ZM-533570|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-018284|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-655527|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-481202|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-400685|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-501665|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-17-ZM-223700|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-445843|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-201015|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-010822|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-17-ZM-756486a|Zambia|PopART|2017-06	Zambia	PopART	A1		2017-06
PG-17-ZM-756486b|Zambia|PopART|2017-06	Zambia	PopART	A1		2017-06
PG-16-ZM-533612|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-415485|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-214773|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-403566|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-744173|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-305074|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-18-ZM-161017|Zambia|PopART|2018-02	Zambia	PopART	C		2018-02
PG-14-ZM-661418|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-462102|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-18-ZM-252553|Zambia|PopART|2018-05	Zambia	PopART	C		2018-05
PG-17-ZM-345027|Zambia|PopART|2017-11	Zambia	PopART	C		2017-11
PG-17-ZM-456426|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-513605|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-17-ZM-486348|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-17-ZM-557553|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-18-ZM-576454|Zambia|PopART|2018-04	Zambia	PopART	C		2018-04
PG-14-ZM-711858|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-15-ZM-024104|Zambia|PopART|2015-03	Zambia	PopART	A1		2015-03
PG-14-ZM-628286|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-250868|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-438122|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-016021|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-141078|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-15-ZM-716326a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-716326b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-230618|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-370661|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-182657|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-428524|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-362845|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-526371|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-582654|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-16-ZM-852327|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-15-ZM-260586|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-210124|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-615857|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-15-ZM-100177|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-370087|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-845845|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-325014|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-516247|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-16-ZM-607880|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-14-ZM-662543|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-15-ZM-310787a|Zambia|PopART|2015-11	Zambia	PopART	11_cpx		2015-11
PG-15-ZM-310787b|Zambia|PopART|2015-11	Zambia	PopART	11_cpx		2015-11
PG-14-ZM-141327|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-16-ZM-377427|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-14-ZM-877081|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-524410|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-010030|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-14-ZM-325116|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-654276|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-653347a|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-15-ZM-653347b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-768238|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-588232|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-704852|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-17-ZM-004065|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-17-ZM-180843|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-615688|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-845143|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-14-ZM-030157|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-15-ZM-525130a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-525130b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-857160|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-17-ZM-126503|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-210536|Zambia|PopART|2014-01	Zambia	PopART	C		2014-01
PG-15-ZM-471845a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-471845b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-16-ZM-170673|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-15-ZM-632678|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-14-ZM-864204|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-740422|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-14-ZM-136778|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-17-ZM-375415|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-252236|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-147858|Zambia|PopART|2014-09	Zambia	PopART	07_BC		2014-09
PG-14-ZM-670202|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-15-ZM-674555|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-648186|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-331825|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-410157|Zambia|PopART|2014-10	Zambia	PopART	21_A2D		2014-10
PG-14-ZM-418034|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-122242|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-15-ZM-557665|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-16-ZM-703133|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-16-ZM-081663|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-16-ZM-153816|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-17-ZM-708612a|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-708612b|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-446547|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-471256|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-065764|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-14-ZM-620117|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-774185|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-075175|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-16-ZM-314231|Zambia|PopART|2016-04	Zambia	PopART	B		2016-04
PG-14-ZM-644774|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-16-ZM-145805|Zambia|PopART|2016-02	Zambia	PopART	A1		2016-02
PG-16-ZM-251830|Zambia|PopART|2016-04	Zambia	PopART	31_BC		2016-04
PG-14-ZM-878525|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-15-ZM-344606|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-114752|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-16-ZM-138451|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-15-ZM-227078|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-14-ZM-148032|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-514531|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-587464|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-513133|Zambia|PopART|2014-09	Zambia	PopART	B		2014-09
PG-16-ZM-202402|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-041258|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-17-ZM-787528|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-15-ZM-814312a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-814312b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-846651|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-386230|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-840662|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-582806|Zambia|PopART|2017-07	Zambia	PopART	C		2017-07
PG-17-ZM-716775|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-15-ZM-771582|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-17-ZM-005203|Zambia|PopART|2017-03	Zambia	PopART	B		2017-03
PG-14-ZM-000140|Zambia|PopART|2014-11	Zambia	PopART	G		2014-11
PG-14-ZM-420668|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-15-ZM-403523a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-403523b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-16-ZM-551161|Zambia|PopART|2016-05	Zambia	PopART	A1		2016-05
PG-15-ZM-000737|Zambia|PopART|2015-03	Zambia	PopART	A1		2015-03
PG-14-ZM-465842|Zambia|PopART|2014-06	Zambia	PopART	B		2014-06
PG-14-ZM-210854|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-654028|Zambia|PopART|2014-11	Zambia	PopART	B		2014-11
PG-15-ZM-624012|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-16-ZM-703142|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-351237|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-565160|Zambia|PopART|2014-05	Zambia	PopART	B		2014-05
PG-16-ZM-121682|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-16-ZM-136885|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-14-ZM-333521|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-512200|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-16-ZM-627577|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-14-ZM-280212|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-448756|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-746146|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-781137|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-044321|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-658107|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-17-ZM-225552|Zambia|PopART|2017-07	Zambia	PopART	C		2017-07
PG-14-ZM-511345|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-000386|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-16-ZM-652815|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-17-ZM-256636|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-16-ZM-817517|Zambia|PopART|2016-06	Zambia	PopART	A1		2016-06
PG-16-ZM-221881a|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-221881b|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-17-ZM-808301|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-16-ZM-443171|Zambia|PopART|2016-04	Zambia	PopART	03_AB		2016-04
PG-14-ZM-786278|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-548225|Zambia|PopART|2014-07	Zambia	PopART	B		2014-07
PG-14-ZM-173453|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-17-ZM-532456a|Zambia|PopART|2017-04	Zambia	PopART	D		2017-04
PG-17-ZM-532456b|Zambia|PopART|2017-04	Zambia	PopART	B		2017-04
PG-15-ZM-660856|Zambia|PopART|2015-01	Zambia	PopART	49_cpx		2015-01
PG-14-ZM-550603|Zambia|PopART|2014-06	Zambia	PopART	A1		2014-06
PG-15-ZM-176662|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-14-ZM-815842|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-680786|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-248277a|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-15-ZM-248277b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-778087|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-166238|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-712236|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-15-ZM-758362a|Zambia|PopART|2015-11	Zambia	PopART	07_BC		2015-11
PG-15-ZM-758362b|Zambia|PopART|2015-11	Zambia	PopART	D		2015-11
PG-14-ZM-247620|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-522056|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-588066|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-734107|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-022447|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-434016|Zambia|PopART|2014-11	Zambia	PopART	B		2014-11
PG-17-ZM-430524|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-15-ZM-078003a|Zambia|PopART|2015-11	Zambia	PopART	31_BC		2015-11
PG-15-ZM-078003b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-632131|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-466263|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-15-ZM-766240a|Zambia|PopART|2015-11	Zambia	PopART	A1		2015-11
PG-15-ZM-766240b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-17-ZM-208608|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-527184|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-522865a|Zambia|PopART|2017-07	Zambia	PopART	C		2017-07
PG-17-ZM-522865b|Zambia|PopART|2017-07	Zambia	PopART	C		2017-07
PG-15-ZM-655875|Zambia|PopART|2015-02	Zambia	PopART	D		2015-02
PG-17-ZM-033387a|Zambia|PopART|2017-06	Zambia	PopART	A1		2017-06
PG-17-ZM-033387b|Zambia|PopART|2017-06	Zambia	PopART	A1		2017-06
PG-16-ZM-346683|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-16-ZM-022577|Zambia|PopART|2016-02	Zambia	PopART	B		2016-02
PG-16-ZM-511675|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-17-ZM-321545|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-16-ZM-231702a|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-16-ZM-231702b|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-14-ZM-271857|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-14-ZM-686125|Zambia|PopART|2014-10	Zambia	PopART	B		2014-10
PG-15-ZM-505826|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-867548|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-548500|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-14-ZM-868783|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-466738|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-16-ZM-688750|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-14-ZM-304581|Zambia|PopART|2014-09	Zambia	PopART	07_BC		2014-09
PG-17-ZM-400761|Zambia|PopART|2017-06	Zambia	PopART	B		2017-06
PG-16-ZM-472268|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-15-ZM-373303|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-15-ZM-704331|Zambia|PopART|2015-03	Zambia	PopART	B		2015-03
PG-15-ZM-477200|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-15-ZM-656636|Zambia|PopART|2015-03	Zambia	PopART	A1		2015-03
PG-15-ZM-633770|Zambia|PopART|2015-12	Zambia	PopART	A1		2015-12
PG-16-ZM-846871|Zambia|PopART|2016-04	Zambia	PopART	07_BC		2016-04
PG-14-ZM-742332|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-068478|Zambia|PopART|2017-05	Zambia	PopART	J		2017-05
PG-15-ZM-016003|Zambia|PopART|2015-11	Zambia	PopART	B		2015-11
PG-16-ZM-423784|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-17-ZM-343277|Zambia|PopART|2017-03	Zambia	PopART	03_AB		2017-03
PG-15-ZM-232845|Zambia|PopART|2015-02	Zambia	PopART	03_AB		2015-02
PG-17-ZM-536077|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-476616|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-15-ZM-527024|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-537060|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-820018|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-421217a|Zambia|PopART|2017-05	Zambia	PopART	A1		2017-05
PG-17-ZM-421217b|Zambia|PopART|2017-05	Zambia	PopART	A1		2017-05
PG-14-ZM-783453|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-035122|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-17-ZM-534214a|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-17-ZM-534214b|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-16-ZM-610570|Zambia|PopART|2016-02	Zambia	PopART	03_AB		2016-02
PG-16-ZM-228284|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-17-ZM-317413a|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-317413b|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-16-ZM-350653a|Zambia|PopART|2016-01	Zambia	PopART	A1		2016-01
PG-16-ZM-350653b|Zambia|PopART|2016-01	Zambia	PopART	A1		2016-01
PG-14-ZM-034714|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-15-ZM-016255|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-333082|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-14-ZM-337247|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-702273|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-17-ZM-143547|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-15-ZM-136343|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-16-ZM-867454|Zambia|PopART|2016-03	Zambia	PopART	B		2016-03
PG-17-ZM-427487|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-16-ZM-672738|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-14-ZM-666441|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-235788|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-700876|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-15-ZM-556843a|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-15-ZM-556843b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-447585|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-15-ZM-184788a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-184788b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-16-ZM-175105|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-15-ZM-075488|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-356524|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-144712|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-17-ZM-568373|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-232142|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-17-ZM-652710|Zambia|PopART|2017-03	Zambia	PopART	B		2017-03
PG-14-ZM-283135|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-123174|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-053766|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-16-ZM-655354|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-17-ZM-588713|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-336835|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-15-ZM-602842|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-14-ZM-005262|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-17-ZM-470872|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-486557|Zambia|PopART|2017-04	Zambia	PopART	31_BC		2017-04
PG-14-ZM-821424|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-368863|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-15-ZM-822416|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-15-ZM-547683|Zambia|PopART|2015-03	Zambia	PopART	A1		2015-03
PG-15-ZM-835636|Zambia|PopART|2015-02	Zambia	PopART	A1		2015-02
PG-16-ZM-248883|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-16-ZM-671825|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-15-ZM-321033|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-16-ZM-833671|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-17-ZM-215243|Zambia|PopART|2017-07	Zambia	PopART	C		2017-07
PG-16-ZM-450321a|Zambia|PopART|2016-02	Zambia	PopART	31_BC		2016-02
PG-16-ZM-450321b|Zambia|PopART|2016-02	Zambia	PopART	31_BC		2016-02
PG-14-ZM-308223|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-151002|Zambia|PopART|2017-05	Zambia	PopART	B		2017-05
PG-14-ZM-386830|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-16-ZM-600767|Zambia|PopART|2016-03	Zambia	PopART	A1		2016-03
PG-14-ZM-761161|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-17-ZM-571854|Zambia|PopART|2017-06	Zambia	PopART	A1		2017-06
PG-14-ZM-181057|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-17-ZM-735028|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-15-ZM-463678|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-400073|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-724631|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-17-ZM-354410|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-135678|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-616616|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-570236|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-14-ZM-558840|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-17-ZM-564530|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-000135|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-385167|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-15-ZM-042523|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-17-ZM-703780|Zambia|PopART|2017-04	Zambia	PopART	01_AE		2017-04
PG-14-ZM-286712|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-762007|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-17-ZM-400727|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
